Timestamp,Longitude,Latitude,Operatorname,NetworkTech,Level,Speed,Altitude,Filemark
2025.04.07_17.51.15,77.89560629,29.86304072,airtel,4G,-85,,,
2025.04.07_17.51.16,77.89561786,29.8630374,airtel,4G,-88,,,
2025.04.07_17.51.17,77.89562942,29.86303408,airtel,4G,-88,,,
2025.04.07_17.51.18,77.89564099,29.86303075,airtel,4G,-88,,,
2025.04.07_17.51.19,77.89565256,29.86302743,airtel,4G,-89,,,
2025.04.07_17.51.20,77.89566413,29.86302411,airtel,4G,-89,,,
2025.04.07_17.51.21,77.89567569,29.86302079,airtel,4G,-90,,,
2025.04.07_17.51.22,77.89568726,29.86301746,airtel,4G,-90,,,
2025.04.07_17.51.23,77.89569883,29.86301414,airtel,4G,-90,,,
2025.04.07_17.51.24,77.89571039,29.86301082,airtel,4G,-90,,,
2025.04.07_17.51.25,77.89572196,29.86300749,airtel,4G,-89,,,
2025.04.07_17.51.26,77.89573353,29.86300417,airtel,4G,-89,,,
2025.04.07_17.51.27,77.89574509,29.86300085,airtel,4G,-89,,,
2025.04.07_17.51.28,77.89575666,29.86299753,airtel,4G,-92,,,
2025.04.07_17.51.29,77.89575666,29.86299753,airtel,4G,-92,,,
2025.04.07_17.51.30,77.89581651,29.86301075,airtel,4G,-92,,,
2025.04.07_17.51.31,77.89587636,29.86302398,airtel,4G,-92,,,
2025.04.07_17.51.32,77.89587636,29.86302398,airtel,4G,-92,,,
2025.04.07_17.51.33,77.89587924,29.86302237,airtel,4G,-93,,,
2025.04.07_17.51.34,77.89588213,29.86302075,airtel,4G,-93,,,
2025.04.07_17.51.35,77.89588501,29.86301913,airtel,4G,-95,,,
2025.04.07_17.51.36,77.8958879,29.86301751,airtel,4G,-95,,,
2025.04.07_17.51.37,77.89589079,29.86301589,airtel,4G,-95,,,
2025.04.07_17.51.38,77.89589367,29.86301428,airtel,4G,-96,,,
2025.04.07_17.51.39,77.89589656,29.86301266,airtel,4G,-96,,,
2025.04.07_17.51.40,77.89589945,29.86301104,airtel,4G,-95,,,
2025.04.07_17.51.41,77.89590233,29.86300942,airtel,4G,-95,,,
2025.04.07_17.51.42,77.89590522,29.8630078,airtel,4G,-95,,,
2025.04.07_17.51.43,77.8959081,29.86300618,airtel,4G,-95,,,
2025.04.07_17.51.44,77.89591099,29.86300457,airtel,4G,-95,,,
2025.04.07_17.51.45,77.89591388,29.86300295,airtel,4G,-94,,,
2025.04.07_17.51.46,77.89591676,29.86300133,airtel,4G,-94,,,
2025.04.07_17.51.47,77.89591965,29.86299971,airtel,4G,-94,,,
2025.04.07_17.51.48,77.89592254,29.86299809,airtel,4G,-96,,,
2025.04.07_17.51.49,77.89592542,29.86299648,airtel,4G,-96,,,
2025.04.07_17.51.50,77.89592831,29.86299486,airtel,4G,-96,,,
2025.04.07_17.51.51,77.89593119,29.86299324,airtel,4G,-96,,,
2025.04.07_17.51.52,77.89593408,29.86299162,airtel,4G,-96,,,
2025.04.07_17.51.53,77.89593697,29.86299,airtel,4G,-98,,,
2025.04.07_17.51.54,77.89593985,29.86298839,airtel,4G,-98,,,
2025.04.07_17.51.55,77.89594274,29.86298677,airtel,4G,-98,,,
2025.04.07_17.51.56,77.89594274,29.86298677,airtel,4G,-98,,,
2025.04.07_17.51.57,77.89604131,29.86300247,airtel,4G,-95,,,
2025.04.07_17.51.58,77.89604131,29.86300247,airtel,4G,-95,,,
2025.04.07_17.51.59,77.89604131,29.86300247,airtel,4G,-94,,,
2025.04.07_17.52.00,77.89604131,29.86300247,airtel,4G,-94,,,
2025.04.07_17.52.01,77.89604131,29.86300247,airtel,4G,-94,,,
2025.04.07_17.52.02,77.89607283,29.86300111,airtel,4G,-95,,,
2025.04.07_17.52.03,77.89610434,29.86299975,airtel,4G,-95,,,
2025.04.07_17.52.04,77.89613586,29.8629984,airtel,4G,-95,,,
2025.04.07_17.52.05,77.89613586,29.8629984,airtel,4G,-95,,,
2025.04.07_17.52.06,77.89609487,29.86300269,airtel,4G,-95,,,
2025.04.07_17.52.07,77.89605388,29.86300698,airtel,4G,-94,,,
2025.04.07_17.52.08,77.8960129,29.86301126,airtel,4G,-94,,,
2025.04.07_17.52.09,77.89597191,29.86301555,airtel,4G,-96,,,
2025.04.07_17.52.10,NaN,NaN,airtel,4G,-96,,,
2025.04.07_17.52.11,77.89583579,29.86301642,airtel,4G,-96,,,
2025.04.07_17.52.12,77.89586026,29.86299084,airtel,4G,-97,,,
2025.04.07_17.52.13,77.89586026,29.86299084,airtel,4G,-97,,,
2025.04.07_17.52.14,77.8958799,29.86298963,airtel,4G,-96,,,
2025.04.07_17.52.15,77.89589954,29.86298843,airtel,4G,-96,,,
2025.04.07_17.52.16,77.89591918,29.86298722,airtel,4G,-96,,,
2025.04.07_17.52.17,77.89593881,29.86298602,airtel,4G,-97,,,
2025.04.07_17.52.18,77.89595845,29.86298482,airtel,4G,-97,,,
2025.04.07_17.52.19,77.89597809,29.86298361,airtel,4G,-98,,,
2025.04.07_17.52.20,77.89599773,29.86298241,airtel,4G,-98,,,
2025.04.07_17.52.21,77.89599773,29.86298241,airtel,4G,-96,,,
2025.04.07_17.52.22,77.89604181,29.86298371,airtel,4G,-96,,,
2025.04.07_17.52.23,77.8960859,29.86298502,airtel,4G,-96,,,
2025.04.07_17.52.24,77.8960859,29.86298502,airtel,4G,-96,,,
2025.04.07_17.52.25,77.89603746,29.86299496,airtel,4G,-96,,,
2025.04.07_17.52.26,77.89598901,29.86300489,airtel,4G,-91,,,
2025.04.07_17.52.27,77.89594056,29.86301483,airtel,4G,-91,,,
2025.04.07_17.52.28,77.89589211,29.86302476,airtel,4G,-91,,,
2025.04.07_17.52.29,77.89584367,29.86303469,airtel,4G,-90,,,
2025.04.07_17.52.30,77.89579522,29.86304463,airtel,4G,-90,,,
2025.04.07_17.52.31,77.89579522,29.86304463,airtel,4G,-90,,,
2025.04.07_17.52.32,77.89581272,29.86304108,airtel,4G,-93,,,
2025.04.07_17.52.33,77.89583022,29.86303753,airtel,4G,-93,,,
2025.04.07_17.52.34,77.89584772,29.86303399,airtel,4G,-96,,,
2025.04.07_17.52.35,77.89586522,29.86303044,airtel,4G,-96,,,
2025.04.07_17.52.36,77.89588273,29.86302689,airtel,4G,-96,,,
2025.04.07_17.52.37,77.89588273,29.86302689,airtel,4G,-94,,,
2025.04.07_17.52.38,77.89595749,29.86303271,airtel,4G,-94,,,
2025.04.07_17.52.39,77.89595749,29.86303271,airtel,4G,-92,,,
2025.04.07_17.52.40,77.89591642,29.86304017,airtel,4G,-92,,,
2025.04.07_17.52.41,77.89587535,29.86304763,airtel,4G,-94,,,
2025.04.07_17.52.42,77.89583428,29.8630551,airtel,4G,-94,,,
2025.04.07_17.52.43,77.89579321,29.86306256,airtel,4G,-93,,,
2025.04.07_17.52.44,77.89575214,29.86307002,airtel,4G,-93,,,
2025.04.07_17.52.45,77.89571106,29.86307748,airtel,4G,-93,,,
2025.04.07_17.52.46,77.89571106,29.86307748,airtel,4G,-92,,,
2025.04.07_17.52.47,77.89570374,29.86307395,airtel,4G,-92,,,
2025.04.07_17.52.48,77.89569641,29.86307042,airtel,4G,-93,,,
2025.04.07_17.52.49,77.89568908,29.86306689,airtel,4G,-93,,,
2025.04.07_17.52.50,77.89568175,29.86306336,airtel,4G,-93,,,
2025.04.07_17.52.51,77.89567442,29.86305983,airtel,4G,-92,,,
2025.04.07_17.52.52,77.8956671,29.8630563,airtel,4G,-92,,,
2025.04.07_17.52.53,77.89565977,29.86305277,airtel,4G,-93,,,
2025.04.07_17.52.54,77.89565977,29.86305277,airtel,4G,-93,,,
2025.04.07_17.52.55,77.89566097,29.86304184,airtel,4G,-93,,,
2025.04.07_17.52.56,77.89566218,29.8630309,airtel,4G,-92,,,
2025.04.07_17.52.57,77.89566339,29.86301997,airtel,4G,-92,,,
2025.04.07_17.52.58,77.8956646,29.86300904,airtel,4G,-93,,,
2025.04.07_17.52.59,77.8956658,29.86299811,airtel,4G,-93,,,
2025.04.07_17.53.00,77.8956658,29.86299811,airtel,4G,-93,,,
2025.04.07_17.53.01,77.89565829,29.86299886,airtel,4G,-90,,,
2025.04.07_17.53.02,77.89565078,29.86299962,airtel,4G,-90,,,
2025.04.07_17.53.03,77.89564327,29.86300037,airtel,4G,-90,,,
2025.04.07_17.53.04,77.89563576,29.86300113,airtel,4G,-90,,,
2025.04.07_17.53.05,77.89562825,29.86300189,airtel,4G,-90,,,
2025.04.07_17.53.06,77.89562825,29.86300189,airtel,4G,-88,,,
2025.04.07_17.53.07,77.89562198,29.86300023,airtel,4G,-88,,,
2025.04.07_17.53.08,77.8956157,29.86299856,airtel,4G,-88,,,
2025.04.07_17.53.09,77.89560943,29.8629969,airtel,4G,-88,,,
2025.04.07_17.53.10,77.89560315,29.86299524,airtel,4G,-87,,,
2025.04.07_17.53.11,77.89559688,29.86299358,airtel,4G,-87,,,
2025.04.07_17.53.12,77.8955906,29.86299192,airtel,4G,-87,,,
2025.04.07_17.53.13,77.89558433,29.86299026,airtel,4G,-88,,,
2025.04.07_17.53.14,77.89558433,29.86299026,airtel,4G,-88,,,
2025.04.07_17.53.15,77.89555315,29.86304347,airtel,4G,-86,,,
2025.04.07_17.53.16,77.89555315,29.86304347,airtel,4G,-86,,,
2025.04.07_17.53.17,77.89551459,29.86302718,airtel,4G,-86,,,
2025.04.07_17.53.18,77.89551459,29.86302718,airtel,4G,-89,,,
2025.04.07_17.53.19,77.89552163,29.86300131,airtel,4G,-89,,,
2025.04.07_17.53.20,NaN,NaN,airtel,4G,-89,,,
2025.04.07_17.53.21,NaN,NaN,airtel,4G,-87,,,
2025.04.07_17.53.22,77.89546095,29.86300334,airtel,4G,-87,,,
2025.04.07_17.53.23,77.89546107,29.86300309,airtel,4G,-87,,,
2025.04.07_17.53.24,77.8954612,29.86300283,airtel,4G,-87,,,
2025.04.07_17.53.25,77.89546133,29.86300258,airtel,4G,-87,,,
2025.04.07_17.53.26,77.89546145,29.86300232,airtel,4G,-87,,,
2025.04.07_17.53.27,77.89546158,29.86300207,airtel,4G,-87,,,
2025.04.07_17.53.28,77.8954617,29.86300181,airtel,4G,-87,,,
2025.04.07_17.53.29,77.89546183,29.86300156,airtel,4G,-87,,,
2025.04.07_17.53.30,77.89546195,29.86300131,airtel,4G,-87,,,
2025.04.07_17.53.31,77.89546195,29.86300131,airtel,4G,-86,,,
2025.04.07_17.53.32,77.8954612,29.8629848,airtel,4G,-86,,,
2025.04.07_17.53.33,77.89546045,29.8629683,airtel,4G,-86,,,
2025.04.07_17.53.34,77.89545969,29.8629518,airtel,4G,-86,,,
2025.04.07_17.53.35,77.89545894,29.8629353,airtel,4G,-86,,,
2025.04.07_17.53.36,NaN,NaN,airtel,4G,-85,,,
2025.04.07_17.53.37,77.89544988,29.86291902,airtel,4G,-85,,,
2025.04.07_17.53.38,77.89542809,29.86283761,airtel,4G,-85,,,
2025.04.07_17.53.39,77.89542809,29.86283761,airtel,4G,-85,,,
2025.04.07_17.53.40,77.89542692,29.86282661,airtel,4G,-86,,,
2025.04.07_17.53.41,77.89542574,29.86281561,airtel,4G,-86,,,
2025.04.07_17.53.42,77.89542457,29.86280461,airtel,4G,-86,,,
2025.04.07_17.53.43,77.8954234,29.86279361,airtel,4G,-87,,,
2025.04.07_17.53.44,77.89542222,29.86278261,airtel,4G,-87,,,
2025.04.07_17.53.45,77.89542105,29.86277161,airtel,4G,-87,,,
2025.04.07_17.53.46,77.89542105,29.86277161,airtel,4G,-87,,,
2025.04.07_17.53.47,77.8954196,29.86275174,airtel,4G,-87,,,
2025.04.07_17.53.48,77.89541814,29.86273187,airtel,4G,-87,,,
2025.04.07_17.53.49,77.89541669,29.862712,airtel,4G,-87,,,
2025.04.07_17.53.50,77.89541669,29.862712,airtel,4G,-87,,,
2025.04.07_17.53.51,77.89541267,29.86273094,airtel,4G,-87,,,
2025.04.07_17.53.52,77.89540865,29.86274988,airtel,4G,-87,,,
2025.04.07_17.53.53,77.89540462,29.86276882,airtel,4G,-87,,,
2025.04.07_17.53.54,77.8954006,29.86278776,airtel,4G,-86,,,
2025.04.07_17.53.55,77.89539658,29.86280671,airtel,4G,-86,,,
2025.04.07_17.53.56,77.89539255,29.86282565,airtel,4G,-84,,,
2025.04.07_17.53.57,77.89538853,29.86284459,airtel,4G,-84,,,
2025.04.07_17.53.58,NaN,NaN,airtel,4G,-84,,,
2025.04.07_17.53.59,77.89538182,29.86286814,airtel,4G,-83,,,
2025.04.07_17.54.00,77.89537683,29.86286634,airtel,4G,-83,,,
2025.04.07_17.54.01,77.89537183,29.86286453,airtel,4G,-84,,,
2025.04.07_17.54.02,77.89536684,29.86286273,airtel,4G,-84,,,
2025.04.07_17.54.03,77.89536184,29.86286093,airtel,4G,-84,,,
2025.04.07_17.54.04,77.89535685,29.86285912,airtel,4G,-84,,,
2025.04.07_17.54.05,77.89535185,29.86285732,airtel,4G,-86,,,
2025.04.07_17.54.06,77.89534685,29.86285552,airtel,4G,-86,,,
2025.04.07_17.54.07,77.89534186,29.86285372,airtel,4G,-84,,,
2025.04.07_17.54.08,77.89533686,29.86285191,airtel,4G,-84,,,
2025.04.07_17.54.09,77.89533187,29.86285011,airtel,4G,-84,,,
2025.04.07_17.54.10,NaN,NaN,airtel,4G,-84,,,
2025.04.07_17.54.11,77.89532952,29.86290972,airtel,4G,-84,,,
2025.04.07_17.54.12,77.89532952,29.86290972,airtel,4G,-84,,,
2025.04.07_17.54.13,77.89532952,29.86290972,airtel,4G,-84,,,
2025.04.07_17.54.14,77.89532851,29.86294606,airtel,4G,-86,,,
2025.04.07_17.54.15,NaN,NaN,airtel,4G,-86,,,
2025.04.07_17.54.16,77.89534528,29.86300712,airtel,4G,-86,,,
2025.04.07_17.54.17,77.8953517,29.86298594,airtel,4G,-84,,,
2025.04.07_17.54.18,77.89535813,29.86296477,airtel,4G,-84,,,
2025.04.07_17.54.19,77.89536456,29.86294359,airtel,4G,-81,,,
2025.04.07_17.54.20,77.89537098,29.86292241,airtel,4G,-81,,,
2025.04.07_17.54.21,77.89537741,29.86290124,airtel,4G,-84,,,
2025.04.07_17.54.22,77.89538383,29.86288006,airtel,4G,-84,,,
2025.04.07_17.54.23,77.89538383,29.86288006,airtel,4G,-82,,,
2025.04.07_17.54.24,77.895394,29.86290778,airtel,4G,-82,,,
2025.04.07_17.54.25,77.89540417,29.8629355,airtel,4G,-83,,,
2025.04.07_17.54.26,77.89541434,29.86296322,airtel,4G,-83,,,
2025.04.07_17.54.27,77.89541434,29.86296322,airtel,4G,-83,,,
2025.04.07_17.54.28,77.89539523,29.86304027,airtel,4G,-83,,,
2025.04.07_17.54.29,NaN,NaN,airtel,4G,-83,,,
2025.04.07_17.54.30,77.89539892,29.86307487,airtel,4G,-83,,,
2025.04.07_17.54.31,77.89540708,29.86306847,airtel,4G,-82,,,
2025.04.07_17.54.32,77.89541524,29.86306207,airtel,4G,-82,,,
2025.04.07_17.54.33,77.8954234,29.86305568,airtel,4G,-81,,,
2025.04.07_17.54.34,77.8954234,29.86305568,airtel,4G,-81,,,
2025.04.07_17.54.35,77.89542239,29.86301991,airtel,4G,-81,,,
2025.04.07_17.54.36,77.89542239,29.86301991,airtel,4G,-85,,,
2025.04.07_17.54.37,77.89542709,29.86296816,airtel,4G,-85,,,
2025.04.07_17.54.38,77.89542709,29.86296816,airtel,4G,-85,,,
2025.04.07_17.54.39,77.89543044,29.86294025,airtel,4G,-84,,,
2025.04.07_17.54.40,NaN,NaN,airtel,4G,-84,,,
2025.04.07_17.54.41,NaN,NaN,airtel,4G,-84,,,
2025.04.07_17.54.42,77.8954234,29.86291786,airtel,4G,-86,,,
2025.04.07_17.54.43,77.8954234,29.86290565,airtel,4G,-86,,,
2025.04.07_17.54.44,77.8954234,29.86290565,airtel,4G,-85,,,
2025.04.07_17.54.45,77.89542055,29.86288675,airtel,4G,-85,,,
2025.04.07_17.54.46,77.8954177,29.86286785,airtel,4G,-87,,,
2025.04.07_17.54.47,77.8954177,29.86286785,airtel,4G,-87,,,
2025.04.07_17.54.48,77.8954187,29.86286639,airtel,4G,-87,,,
2025.04.07_17.54.49,77.89541971,29.86286494,airtel,4G,-86,,,
2025.04.07_17.54.50,77.89542072,29.86286349,airtel,4G,-86,,,
2025.04.07_17.54.51,77.89542172,29.86286203,airtel,4G,-84,,,
2025.04.07_17.54.52,NaN,NaN,airtel,4G,-84,,,
2025.04.07_17.54.53,77.89541535,29.86283441,airtel,4G,-84,,,
2025.04.07_17.54.54,77.89541157,29.86283117,airtel,4G,-84,,,
2025.04.07_17.54.55,77.89540778,29.86282793,airtel,4G,-85,,,
2025.04.07_17.54.56,77.895404,29.86282469,airtel,4G,-85,,,
2025.04.07_17.54.57,77.89540022,29.86282145,airtel,4G,-85,,,
2025.04.07_17.54.58,77.89539643,29.86281821,airtel,4G,-85,,,
2025.04.07_17.54.59,77.89539265,29.86281497,airtel,4G,-85,,,
2025.04.07_17.55.00,77.89538886,29.86281173,airtel,4G,-85,,,
2025.04.07_17.55.01,77.89538886,29.86281173,airtel,4G,-87,,,
2025.04.07_17.55.02,77.89535768,29.86281231,airtel,4G,-87,,,
2025.04.07_17.55.03,NaN,NaN,airtel,4G,-85,,,
2025.04.07_17.55.04,NaN,NaN,airtel,4G,-85,,,
2025.04.07_17.55.05,77.89533824,29.86281987,airtel,4G,-85,,,
2025.04.07_17.55.06,77.89533639,29.86281973,airtel,4G,-85,,,
2025.04.07_17.55.07,77.89533455,29.86281958,airtel,4G,-86,,,
2025.04.07_17.55.08,77.89533271,29.86281944,airtel,4G,-86,,,
2025.04.07_17.55.09,77.89533086,29.86281929,airtel,4G,-86,,,
2025.04.07_17.55.10,77.89533086,29.86281929,airtel,4G,-84,,,
2025.04.07_17.55.11,77.89533941,29.86280664,airtel,4G,-84,,,
2025.04.07_17.55.12,77.89534796,29.86279399,airtel,4G,-85,,,
2025.04.07_17.55.13,NaN,NaN,airtel,4G,-85,,,
2025.04.07_17.55.14,NaN,NaN,airtel,4G,-88,,,
2025.04.07_17.55.15,77.89532047,29.8627719,airtel,4G,-88,,,
2025.04.07_17.55.16,77.8953198,29.86275561,airtel,4G,-88,,,
2025.04.07_17.55.17,NaN,NaN,airtel,4G,-87,,,
2025.04.07_17.55.18,77.89532281,29.86272189,airtel,4G,-87,,,
2025.04.07_17.55.19,77.89532332,29.86271665,airtel,4G,-88,,,
2025.04.07_17.55.20,77.89532382,29.86271142,airtel,4G,-88,,,
2025.04.07_17.55.21,NaN,NaN,airtel,4G,-88,,,
2025.04.07_17.55.22,77.89534461,29.86273817,airtel,4G,-87,,,
2025.04.07_17.55.23,77.89534331,29.86272407,airtel,4G,-87,,,
2025.04.07_17.55.24,77.89534201,29.86270997,airtel,4G,-87,,,
2025.04.07_17.55.25,77.89534071,29.86269586,airtel,4G,-87,,,
2025.04.07_17.55.26,77.89533941,29.86268176,airtel,4G,-87,,,
2025.04.07_17.55.27,77.89533811,29.86266766,airtel,4G,-85,,,
2025.04.07_17.55.28,77.89533681,29.86265356,airtel,4G,-85,,,
2025.04.07_17.55.29,77.89533551,29.86263946,airtel,4G,-85,,,
2025.04.07_17.55.30,77.89533421,29.86262535,airtel,4G,-85,,,
2025.04.07_17.55.31,NaN,NaN,airtel,4G,-85,,,
2025.04.07_17.55.32,77.89538752,29.86254859,airtel,4G,-86,,,
2025.04.07_17.55.33,77.89540563,29.86255005,airtel,4G,-86,,,
2025.04.07_17.55.34,77.89542373,29.8625515,airtel,4G,-89,,,
2025.04.07_17.55.35,NaN,NaN,airtel,4G,-89,,,
2025.04.07_17.55.36,77.89538652,29.86258668,airtel,4G,-86,,,
2025.04.07_17.55.37,77.89535299,29.86260733,airtel,4G,-86,,,
2025.04.07_17.55.38,77.89535299,29.86260733,airtel,4G,-86,,,
2025.04.07_17.55.39,77.89532617,29.86258697,airtel,4G,-86,,,
2025.04.07_17.55.40,77.89532617,29.86258697,airtel,4G,-86,,,
2025.04.07_17.55.41,77.89532533,29.86256967,airtel,4G,-86,,,
2025.04.07_17.55.42,77.89532449,29.86255237,airtel,4G,-86,,,
2025.04.07_17.55.43,77.89532449,29.86255237,airtel,4G,-87,,,
2025.04.07_17.55.44,77.89530437,29.86251545,airtel,4G,-87,,,
2025.04.07_17.55.45,NaN,NaN,airtel,4G,-87,,,
2025.04.07_17.55.46,77.89528728,29.86248724,airtel,4G,-88,,,
2025.04.07_17.55.47,77.89528627,29.86247561,airtel,4G,-88,,,
2025.04.07_17.55.48,77.89528526,29.86246398,airtel,4G,-88,,,
2025.04.07_17.55.49,77.89528526,29.86246398,airtel,4G,-87,,,
2025.04.07_17.55.50,77.89528996,29.86243084,airtel,4G,-87,,,
2025.04.07_17.55.51,NaN,NaN,airtel,4G,-85,,,
2025.04.07_17.55.52,77.89529499,29.86240699,airtel,4G,-85,,,
2025.04.07_17.55.53,77.89529456,29.86240683,airtel,4G,-88,,,
2025.04.07_17.55.54,77.89529412,29.86240666,airtel,4G,-88,,,
2025.04.07_17.55.55,77.89529369,29.8624065,airtel,4G,-86,,,
2025.04.07_17.55.56,77.89529326,29.86240633,airtel,4G,-86,,,
2025.04.07_17.55.57,77.89529283,29.86240616,airtel,4G,-86,,,
2025.04.07_17.55.58,77.8952924,29.862406,airtel,4G,-86,,,
2025.04.07_17.55.59,77.89529197,29.86240583,airtel,4G,-90,,,
2025.04.07_17.56.00,77.89529197,29.86240583,airtel,4G,-86,,,
2025.04.07_17.56.01,77.89528778,29.86248303,airtel,4G,-86,,,
2025.04.07_17.56.02,77.89528359,29.86256022,airtel,4G,-86,,,
2025.04.07_17.56.03,NaN,NaN,airtel,4G,-88,,,
2025.04.07_17.56.04,77.89529331,29.86260733,airtel,4G,-88,,,
2025.04.07_17.56.05,77.89529532,29.86261605,airtel,4G,-84,,,
2025.04.07_17.56.06,77.89529532,29.86261605,airtel,4G,-84,,,
2025.04.07_17.56.07,77.89529096,29.86265414,airtel,4G,-84,,,
2025.04.07_17.56.08,77.89529096,29.86265414,airtel,4G,-87,,,
2025.04.07_17.56.09,77.8952923,29.86267478,airtel,4G,-87,,,
2025.04.07_17.56.10,77.89529365,29.86269543,airtel,4G,-86,,,
2025.04.07_17.56.11,77.89529365,29.86269543,airtel,4G,-86,,,
2025.04.07_17.56.12,77.89529767,29.86270822,airtel,4G,-86,,,
2025.04.07_17.56.13,NaN,NaN,airtel,4G,-83,,,
2025.04.07_17.56.14,77.89530773,29.86273846,airtel,4G,-83,,,
2025.04.07_17.56.15,77.89530773,29.86273846,airtel,4G,-85,,,
2025.04.07_17.56.16,NaN,NaN,airtel,4G,-85,,,
2025.04.07_17.56.17,NaN,NaN,airtel,4G,-85,,,
2025.04.07_17.56.18,77.89528426,29.86278295,airtel,4G,-86,,,
2025.04.07_17.56.19,77.89528426,29.86278295,airtel,4G,-86,,,
2025.04.07_17.56.20,NaN,NaN,airtel,4G,-86,,,
2025.04.07_17.56.21,77.89533019,29.86279225,airtel,4G,-86,,,
2025.04.07_17.56.22,77.89532885,29.86279777,airtel,4G,-86,,,
2025.04.07_17.56.23,77.89532751,29.8628033,airtel,4G,-87,,,
2025.04.07_17.56.24,77.89532751,29.8628033,airtel,4G,-87,,,
2025.04.07_17.56.25,77.89535601,29.8627937,airtel,4G,-87,,,
2025.04.07_17.56.26,77.89538451,29.86278411,airtel,4G,-88,,,
2025.04.07_17.56.27,77.895413,29.86277451,airtel,4G,-88,,,
2025.04.07_17.56.28,77.8954415,29.86276492,airtel,4G,-90,,,
2025.04.07_17.56.29,77.8954415,29.86276492,airtel,4G,-90,,,
2025.04.07_17.56.30,77.89545033,29.86275833,airtel,4G,-90,,,
2025.04.07_17.56.31,77.89545916,29.86275174,airtel,4G,-95,,,
2025.04.07_17.56.32,77.89546799,29.86274515,airtel,4G,-95,,,
2025.04.07_17.56.33,NaN,NaN,airtel,4G,-102,,,
2025.04.07_17.56.34,77.89547335,29.86272567,airtel,4G,-102,,,
2025.04.07_17.56.35,77.89547335,29.86272567,airtel,4G,-100,,,
2025.04.07_17.56.36,77.89547335,29.86272567,airtel,4G,-100,,,
2025.04.07_17.56.37,77.89547218,29.86272295,airtel,4G,-105,,,
2025.04.07_17.56.38,77.89547101,29.86272024,airtel,4G,-105,,,
2025.04.07_17.56.39,77.89546983,29.86271753,airtel,4G,-105,,,
2025.04.07_17.56.40,77.89546866,29.86271481,airtel,4G,-105,,,
2025.04.07_17.56.41,77.89546749,29.8627121,airtel,4G,-105,,,
2025.04.07_17.56.42,77.89546631,29.86270938,airtel,4G,-106,,,
2025.04.07_17.56.43,NaN,NaN,airtel,4G,-106,,,
2025.04.07_17.56.44,77.89546631,29.86269078,airtel,4G,-106,,,
2025.04.07_17.56.45,77.89546464,29.86267682,airtel,4G,-103,,,
2025.04.07_17.56.46,NaN,NaN,airtel,4G,-103,,,
2025.04.07_17.56.47,77.89546631,29.86265937,airtel,4G,-103,,,
