Timestamp,Longitude,Latitude,Operatorname,NetworkTech,Level,Speed,Altitude,Filemark
2025.04.02_18.30.19,77.895348,29.863713,airtel,5G,-85,4,228,
2025.04.02_18.30.21,77.895348,29.863713,airtel,5G,-87,4,228,
2025.04.02_18.30.24,77.895348,29.863713,airtel,5G,-88,4,228,
2025.04.02_18.30.25,77.895376,29.863811,airtel,5G,-88,4,228,
2025.04.02_18.30.31,77.895376,29.863811,airtel,5G,-87,4,228,
2025.04.02_18.30.32,77.895378,29.863903,airtel,5G,-90,4,226,
2025.04.02_18.30.35,77.895378,29.863903,airtel,5G,-88,4,226,
2025.04.02_18.30.38,77.895378,29.863903,airtel,5G,-87,4,226,
2025.04.02_18.30.41,77.895371,29.864,airtel,5G,-90,4,224,
2025.04.02_18.30.47,77.895408,29.864085,airtel,5G,-84,4,223,
2025.04.02_18.30.53,77.895408,29.864085,airtel,5G,-82,4,223,
2025.04.02_18.30.54,77.89551,29.864109,airtel,5G,-82,4,222,
2025.04.02_18.30.59,77.89551,29.864109,airtel,5G,-84,4,222,
2025.04.02_18.31.00,77.895613,29.864124,airtel,5G,-82,3,220,
2025.04.02_18.31.08,77.895723,29.864143,airtel,5G,-76,4,219,
2025.04.02_18.31.12,77.895723,29.864143,airtel,5G,-81,4,219,
2025.04.02_18.31.14,77.895723,29.864143,airtel,5G,-79,4,219,
2025.04.02_18.31.16,77.895833,29.864143,airtel,5G,-80,3,218,
2025.04.02_18.31.22,77.895833,29.864143,airtel,5G,-77,3,218,
2025.04.02_18.31.24,77.895941,29.86414,airtel,5G,-74,4,219,
2025.04.02_18.31.25,77.895941,29.86414,airtel,5G,-74,4,219,
2025.04.02_18.31.30,77.895941,29.86414,airtel,5G,-78,4,219,
2025.04.02_18.31.32,77.896051,29.86414,airtel,5G,-77,4,220,
2025.04.02_18.31.34,77.896051,29.86414,airtel,5G,-80,4,220,
2025.04.02_18.31.38,77.896051,29.86414,airtel,5G,-80,4,220,
2025.04.02_18.31.40,77.896166,29.864131,airtel,5G,-81,4,224,
2025.04.02_18.31.41,77.896166,29.864131,airtel,5G,-81,4,224,
2025.04.02_18.31.48,77.896276,29.86412,airtel,4G,-101,4,226,
2025.04.02_18.31.56,77.896388,29.864105,airtel,4G,-101,4,226,
2025.04.02_18.32.04,77.896501,29.864098,airtel,4G,-106,4,227,
2025.04.02_18.32.06,77.896501,29.864098,airtel,4G,-94,4,227,
2025.04.02_18.32.10,77.896501,29.864098,airtel,5G,-78,4,227,
2025.04.02_18.32.12,77.896606,29.864085,airtel,5G,-78,4,228,
2025.04.02_18.32.15,77.896606,29.864085,airtel,5G,-79,4,228,
2025.04.02_18.32.20,77.896711,29.864078,airtel,5G,-83,4,228,
2025.04.02_18.32.28,77.896816,29.864086,airtel,5G,-81,4,226,
2025.04.02_18.32.38,77.896878,29.864005,airtel,4G,-94,4,227,
2025.04.02_18.32.41,77.896878,29.864005,airtel,5G,-76,4,227,
2025.04.02_18.32.44,77.896878,29.864005,airtel,5G,-81,4,227,
2025.04.02_18.32.46,77.896895,29.863905,airtel,5G,-80,4,225,
2025.04.02_18.32.49,77.896895,29.863905,airtel,5G,-77,4,225,
2025.04.02_18.32.52,77.896895,29.863905,airtel,5G,-76,4,225,
2025.04.02_18.32.52,77.896909,29.863809,airtel,5G,-76,4,224,
2025.04.02_18.32.57,77.896909,29.863809,airtel,5G,-79,4,224,
2025.04.02_18.32.59,77.896909,29.863809,airtel,5G,-77,4,224,
2025.04.02_18.33.00,77.896915,29.863708,airtel,5G,-78,4,223,
2025.04.02_18.33.05,77.896915,29.863708,airtel,5G,-69,4,223,
2025.04.02_18.33.07,77.896901,29.863616,airtel,5G,-73,4,224,
2025.04.02_18.33.10,77.896901,29.863616,airtel,5G,-80,4,224,
2025.04.02_18.33.14,77.896891,29.863515,airtel,4G,-91,4,226,
2025.04.02_18.33.17,77.896891,29.863515,airtel,2G,-113,4,226,
2025.04.02_18.33.19,77.896891,29.863515,airtel,5G,-69,4,226,
2025.04.02_18.33.23,77.896873,29.863416,airtel,5G,-68,4,225,
2025.04.02_18.33.25,77.896873,29.863416,airtel,5G,-70,4,225,
2025.04.02_18.33.27,77.896873,29.863416,airtel,5G,-68,4,225,
2025.04.02_18.33.31,77.896861,29.863318,airtel,5G,-74,4,226,
2025.04.02_18.33.35,77.896861,29.863318,airtel,5G,-74,4,226,
2025.04.02_18.33.37,77.896861,29.863318,airtel,5G,-75,4,226,
2025.04.02_18.33.38,77.896843,29.863228,airtel,5G,-78,4,226,
2025.04.02_18.33.42,77.896843,29.863228,airtel,5G,-79,4,226,
2025.04.02_18.33.45,77.896843,29.863228,airtel,5G,-77,4,226,
2025.04.02_18.33.45,77.896843,29.863131,airtel,5G,-77,4,222,
2025.04.02_18.33.53,77.896833,29.863038,airtel,4G,-84,4,224,
2025.04.02_18.33.57,77.896833,29.863038,airtel,4G,-84,4,224,
2025.04.02_18.34.01,77.896833,29.863038,airtel,4G,-81,4,224,
2025.04.02_18.34.02,77.896818,29.862945,airtel,4G,-81,4,226,
2025.04.02_18.34.12,77.89681,29.862846,airtel,5G,-61,4,224,
2025.04.02_18.34.13,77.89681,29.862846,airtel,5G,-63,4,224,
2025.04.02_18.34.20,77.8968,29.862745,airtel,5G,-69,4,225,
2025.04.02_18.34.21,77.8968,29.862745,airtel,5G,-68,4,225,
2025.04.02_18.34.28,77.8968,29.862745,airtel,5G,-78,4,225,
2025.04.02_18.34.28,77.896763,29.862646,airtel,5G,-79,4,229,
2025.04.02_18.34.30,77.896763,29.862646,airtel,5G,-76,4,229,
2025.04.02_18.34.33,77.896763,29.862646,airtel,5G,-77,4,229,
2025.04.02_18.34.36,77.896751,29.86255,airtel,5G,-79,4,229,
2025.04.02_18.34.44,77.896761,29.862455,airtel,4G,-88,4,226,
2025.04.02_18.34.45,77.896761,29.862455,airtel,4G,-84,4,226,
2025.04.02_18.34.54,77.896828,29.862373,airtel,4G,-89,3,225,
2025.04.02_18.34.55,77.896828,29.862373,airtel,4G,-90,3,225,
2025.04.02_18.35.03,77.89694,29.862336,airtel,4G,-88,3,224,
2025.04.02_18.35.11,77.897051,29.862331,airtel,4G,-84,4,222,
2025.04.02_18.35.19,77.89716,29.862325,airtel,4G,-92,4,223,
2025.04.02_18.35.24,77.897266,29.862353,airtel,5G,-83,4,232,
2025.04.02_18.35.35,77.897266,29.862353,airtel,5G,-87,0,232,
2025.04.02_18.35.36,77.897373,29.862336,airtel,5G,-87,4,230,
2025.04.02_18.35.41,77.897373,29.862336,airtel,5G,-90,4,230,
2025.04.02_18.35.46,77.897485,29.862325,airtel,5G,-92,4,228,
2025.04.02_18.35.48,77.897485,29.862325,airtel,5G,-85,4,228,
2025.04.02_18.35.50,77.897485,29.862325,airtel,5G,-78,4,228,
2025.04.02_18.35.55,77.897485,29.862325,airtel,5G,-90,4,228,
2025.04.02_18.35.57,77.897485,29.862325,airtel,5G,-87,0,228,
2025.04.02_18.36.07,77.897593,29.862331,airtel,4G,-82,0,224,
2025.04.02_18.36.14,77.897703,29.862336,airtel,4G,-91,3,220,
2025.04.02_18.36.20,77.897806,29.862326,airtel,4G,-91,4,219,
2025.04.02_18.36.29,77.897911,29.862313,airtel,4G,-93,4,216,
2025.04.02_18.36.38,77.89801,29.862284,airtel,5G,-95,3,218,
2025.04.02_18.36.45,77.89801,29.862284,airtel,5G,-100,3,218,
2025.04.02_18.36.47,77.898113,29.862296,airtel,5G,-100,3,220,
2025.04.02_18.36.53,77.898113,29.862296,airtel,5G,-105,3,220,
2025.04.02_18.36.55,77.898225,29.862289,airtel,5G,-103,4,221,
2025.04.02_18.37.01,77.898331,29.862284,airtel,5G,-103,4,221,
2025.04.02_18.37.03,77.898331,29.862284,airtel,5G,-104,4,221,
2025.04.02_18.37.05,77.898331,29.862284,airtel,5G,-102,4,221,
2025.04.02_18.37.08,77.898438,29.862291,airtel,4G,-88,4,221,
2025.04.02_18.37.16,77.898548,29.862293,airtel,4G,-81,4,222,
2025.04.02_18.37.24,77.898658,29.86228,airtel,4G,-86,4,224,
2025.04.02_18.37.32,77.898765,29.862276,airtel,4G,-84,4,226,
2025.04.02_18.37.40,77.898881,29.862275,airtel,4G,-84,4,228,
2025.04.02_18.37.48,77.898998,29.862268,airtel,4G,-87,4,228,
2025.04.02_18.37.56,77.899103,29.862243,airtel,4G,-86,4,226,
2025.04.02_18.38.03,77.89921,29.86223,airtel,5G,-95,4,226,
2025.04.02_18.38.07,77.89921,29.86223,airtel,5G,-93,4,226,
2025.04.02_18.38.11,77.899314,29.862243,airtel,5G,-91,3,222,
2025.04.02_18.38.13,77.899314,29.862243,airtel,5G,-89,3,222,
2025.04.02_18.38.16,77.899314,29.862243,airtel,2G,-113,3,222,
2025.04.02_18.38.19,77.899314,29.862243,airtel,4G,-87,3,222,
2025.04.02_18.38.20,77.899423,29.862246,airtel,4G,-87,4,218,
2025.04.02_18.38.28,77.899526,29.86223,airtel,4G,-89,4,217,
2025.04.02_18.38.36,77.899526,29.86223,airtel,2G,-113,4,217,
2025.04.02_18.38.39,77.899526,29.86223,airtel,4G,-84,0,217,
2025.04.02_18.38.46,77.899416,29.862216,airtel,4G,-80,3,214,
2025.04.02_18.38.55,77.899308,29.862223,airtel,4G,-85,3,210,
2025.04.02_18.39.03,77.899201,29.862201,airtel,4G,-95,3,206,
2025.04.02_18.39.08,77.899201,29.862201,airtel,5G,-96,3,206,
2025.04.02_18.39.10,77.899093,29.862243,airtel,5G,-96,3,210,
2025.04.02_18.39.11,77.899093,29.862243,airtel,5G,-98,3,210,
2025.04.02_18.39.17,77.898991,29.862263,airtel,5G,-94,3,216,
2025.04.02_18.39.19,77.898991,29.862263,airtel,5G,-93,3,216,
2025.04.02_18.39.21,77.898991,29.862263,airtel,5G,-92,3,216,
2025.04.02_18.39.23,77.898991,29.862263,airtel,5G,-86,3,216,
2025.04.02_18.39.25,77.898991,29.862263,airtel,5G,-89,3,216,
2025.04.02_18.39.25,77.898885,29.862286,airtel,5G,-88,4,216,
2025.04.02_18.39.32,77.898885,29.862286,airtel,5G,-93,4,216,
2025.04.02_18.39.35,77.89878,29.862276,airtel,5G,-98,3,218,
2025.04.02_18.39.36,77.89878,29.862276,airtel,5G,-97,3,218,
2025.04.02_18.39.43,77.898663,29.862276,airtel,4G,-89,3,216,
2025.04.02_18.39.51,77.898548,29.862276,airtel,4G,-89,4,218,
2025.04.02_18.39.59,77.89843,29.862286,airtel,4G,-85,4,216,
2025.04.02_18.40.06,77.898323,29.862275,airtel,5G,-101,4,216,
2025.04.02_18.40.11,77.898323,29.862275,airtel,5G,-98,4,216,
2025.04.02_18.40.13,77.898323,29.862275,airtel,5G,-93,4,216,
2025.04.02_18.40.15,77.898213,29.862286,airtel,5G,-95,3,215,
2025.04.02_18.40.20,77.898213,29.862286,airtel,5G,-92,3,215,
2025.04.02_18.40.23,77.898213,29.862286,airtel,5G,-89,3,215,
2025.04.02_18.40.25,77.89811,29.862305,airtel,5G,-94,3,216,
2025.04.02_18.40.34,77.897996,29.862308,airtel,4G,-79,3,217,
2025.04.02_18.40.43,77.897895,29.86234,airtel,4G,-86,4,218,
2025.04.02_18.40.52,77.897823,29.86241,airtel,4G,-90,4,221,
2025.04.02_18.41.01,77.897805,29.862508,airtel,4G,-91,3,223,
2025.04.02_18.41.10,77.897805,29.862508,airtel,5G,-87,3,223,
2025.04.02_18.41.10,77.897808,29.862606,airtel,5G,-87,3,225,
2025.04.02_18.41.15,77.897808,29.862606,airtel,5G,-90,3,225,
2025.04.02_18.41.20,77.897815,29.862705,airtel,5G,-84,3,227,
2025.04.02_18.41.22,77.897815,29.862705,airtel,5G,-83,3,227,
2025.04.02_18.41.27,77.897815,29.862705,airtel,5G,-83,3,227,
2025.04.02_18.41.28,77.897823,29.862796,airtel,5G,-79,4,227,
2025.04.02_18.41.36,77.89782,29.862898,airtel,5G,-82,4,225,
2025.04.02_18.41.42,77.89782,29.862898,airtel,5G,-82,4,225,
2025.04.02_18.41.44,77.897756,29.862981,airtel,5G,-82,4,224,
2025.04.02_18.41.46,77.897756,29.862981,airtel,5G,-81,4,224,
2025.04.02_18.41.51,77.897638,29.862996,airtel,4G,-86,4,222,
2025.04.02_18.41.58,77.897526,29.863003,airtel,4G,-87,3,222,
2025.04.02_18.42.05,77.897425,29.863023,airtel,4G,-84,4,222,
2025.04.02_18.42.13,77.89731,29.863016,airtel,5G,-68,4,222,
2025.04.02_18.42.17,77.89731,29.863016,airtel,5G,-73,4,222,
2025.04.02_18.42.21,77.897203,29.863008,airtel,5G,-74,4,222,
2025.04.02_18.42.22,77.897203,29.863008,airtel,5G,-76,4,222,
2025.04.02_18.42.26,77.897203,29.863008,airtel,5G,-75,4,222,
2025.04.02_18.42.29,77.897203,29.863008,airtel,5G,-75,4,222,
2025.04.02_18.42.30,77.897091,29.863008,airtel,5G,-70,4,220,
2025.04.02_18.42.34,77.897091,29.863008,airtel,5G,-72,4,220,
2025.04.02_18.42.37,77.897091,29.863008,airtel,5G,-75,4,220,
2025.04.02_18.42.39,77.896983,29.863011,airtel,5G,-73,4,221,
2025.04.02_18.42.41,77.896983,29.863011,airtel,5G,-77,4,221,
2025.04.02_18.42.47,77.896868,29.863035,airtel,4G,-91,4,221,
2025.04.02_18.42.57,77.896791,29.863101,airtel,4G,-95,4,223,
2025.04.02_18.43.05,77.896791,29.863101,airtel,4G,-94,4,223,
2025.04.02_18.43.06,77.896786,29.863193,airtel,5G,-79,3,226,
2025.04.02_18.43.07,77.896786,29.863193,airtel,5G,-76,3,226,
2025.04.02_18.43.12,77.896786,29.863193,airtel,5G,-79,3,226,
2025.04.02_18.43.14,77.896801,29.863288,airtel,5G,-75,4,228,
2025.04.02_18.43.16,77.896801,29.863288,airtel,5G,-72,4,228,
2025.04.02_18.43.19,77.896801,29.863288,airtel,5G,-67,4,228,
2025.04.02_18.43.24,77.896801,29.863288,airtel,5G,-72,4,228,
2025.04.02_18.43.24,77.8968,29.863388,airtel,5G,-72,4,229,
2025.04.02_18.43.26,77.8968,29.863388,airtel,5G,-73,4,229,
2025.04.02_18.43.32,77.896819,29.863486,airtel,5G,-78,4,231,
2025.04.02_18.43.34,77.896819,29.863486,airtel,5G,-79,4,231,
2025.04.02_18.43.36,77.896819,29.863486,airtel,5G,-79,4,231,
2025.04.02_18.43.40,77.896853,29.863576,airtel,5G,-82,4,233,
2025.04.02_18.43.43,77.896853,29.863576,airtel,5G,-78,4,233,
2025.04.02_18.43.45,77.896853,29.863576,airtel,5G,-76,4,233,
2025.04.02_18.43.48,77.896851,29.863671,airtel,5G,-79,4,235,
2025.04.02_18.43.55,77.89685,29.863768,airtel,4G,-91,3,228,
2025.04.02_18.44.00,77.89685,29.863768,airtel,5G,-77,3,228,
2025.04.02_18.44.03,77.89685,29.863768,airtel,5G,-78,3,228,
2025.04.02_18.44.05,77.896876,29.863856,airtel,5G,-79,3,222,
2025.04.02_18.44.09,77.896876,29.863856,airtel,5G,-79,3,222,
2025.04.02_18.44.12,77.896876,29.863856,airtel,5G,-79,3,222,
2025.04.02_18.44.14,77.89688,29.86396,airtel,5G,-79,3,220,
2025.04.02_18.44.18,77.89688,29.86396,airtel,5G,-80,3,220,
2025.04.02_18.44.21,77.89688,29.86396,airtel,5G,-79,3,220,
2025.04.02_18.44.22,77.896946,29.864034,airtel,5G,-77,4,219,
2025.04.02_18.44.26,77.896946,29.864034,airtel,5G,-83,4,219,
2025.04.02_18.44.28,77.896946,29.864034,airtel,5G,-81,4,219,
2025.04.02_18.44.31,77.897063,29.864051,airtel,5G,-78,4,217,
2025.04.02_18.44.35,77.897063,29.864051,airtel,5G,-82,4,217,
2025.04.02_18.44.39,77.897168,29.864043,airtel,5G,-80,4,216,
2025.04.02_18.44.41,77.897168,29.864043,airtel,5G,-81,4,216,
2025.04.02_18.44.45,77.897168,29.864043,airtel,5G,-82,4,216,
2025.04.02_18.44.48,77.897168,29.864043,airtel,5G,-84,4,216,
2025.04.02_18.44.48,77.897288,29.864041,airtel,5G,-90,4,217,
2025.04.02_18.44.53,77.897288,29.864041,airtel,5G,-84,4,217,
2025.04.02_18.44.57,77.897398,29.864055,airtel,5G,-82,3,216,
2025.04.02_18.44.58,77.897398,29.864055,airtel,5G,-86,3,216,
2025.04.02_18.45.03,77.897398,29.864055,airtel,5G,-83,3,216,
2025.04.02_18.45.06,77.897398,29.864055,airtel,5G,-86,3,216,
2025.04.02_18.45.06,77.897503,29.864056,airtel,5G,-86,3,216,
2025.04.02_18.45.14,77.897616,29.864061,airtel,5G,-89,3,217,
2025.04.02_18.45.22,77.897616,29.864061,airtel,5G,-90,3,217,
2025.04.02_18.45.24,77.89773,29.864056,airtel,5G,-86,3,217,
2025.04.02_18.45.26,77.89773,29.864056,airtel,5G,-86,3,217,
2025.04.02_18.45.29,77.89773,29.864056,airtel,5G,-88,3,217,
2025.04.02_18.45.32,77.89773,29.864056,airtel,4G,-86,3,217,
2025.04.02_18.45.33,77.897826,29.864013,airtel,4G,-86,4,217,
2025.04.02_18.45.34,77.897826,29.864013,airtel,2G,-113,4,217,
2025.04.02_18.45.37,77.897826,29.864013,airtel,4G,-84,4,217,
2025.04.02_18.45.42,77.897861,29.863916,airtel,4G,-83,4,218,
2025.04.02_18.45.52,77.89793,29.863836,airtel,4G,-82,3,221,
2025.04.02_18.46.04,77.897935,29.863741,airtel,4G,-87,3,222,
2025.04.02_18.46.20,77.897935,29.863741,airtel,5G,-84,0,222,
2025.04.02_18.46.22,77.897935,29.863741,airtel,5G,-81,0,222,
2025.04.02_18.46.25,77.897935,29.863741,airtel,5G,-86,0,222,
2025.04.02_18.46.27,77.897935,29.863741,airtel,4G,-85,0,222,
